Year,ARBID,FACID,Facility,Primary Sector,NAICS Code,NAICS Description,Address,City,State,Zip Code,Latitude,Longitude,Tract,County,District,Basin,Cap-and-Trade,Total GHG,Non-Biomass GHG,Biomass CO2,CO2,CH4,N2O,Covered GHG,VOC,NOx,SOx,PM10,PM2.5,Benzene,13-Butadiene,Chromium Hexavalent,Diesel PM,Formaldehyde,Hydrochloric Acid,Hydrogen Sulfide,Nickel
"2015","104474","730","GenPower Lincon Landfill Power Plant","Electricity Generation","221119","Other Electric Power Generation","3155 Athens Ave , Lincoln, CA 95648","Lincoln","California","95648","38.838","-121.312","CA06061021322","Placer","Placer County APCD","Sacramento Valley","No","14,747","74","14,673","14,673","0.9","0.18","0","1.7","4","10","9.1","9","","","","","","","",""
"2016","104474","730","GenPower Lincon Landfill Power Plant","Electricity Generation","221119","Other Electric Power Generation","3155 Athens Ave , Lincoln, CA 95648","Lincoln","California","95648","38.838","-121.312","CA06061021322","Placer","Placer County APCD","Sacramento Valley","No","15,274","77","15,197","15,197","0.93","0.18","0","1.6","7.8","8.2","7.7","7.7","","","","","","","",""
"2017","104474","730","GenPower Lincon Landfill Power Plant","Electricity Generation","221119","Other Electric Power Generation","3155 Athens Ave , Lincoln, CA 95648","Lincoln","California","95648","38.838","-121.312","CA06061021322","Placer","Placer County APCD","Sacramento Valley","No","15,086","76","15,010","15,010","0.92","0.18","0","1","3.7","8.8","9.8","9.8","","","","","","","",""
"2013","104479","3095","Lompoc Field Stationary Source","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","3602 Harris Grade Road , Lompoc, CA 93436","Lompoc","California","93436","34.723","-120.433","CA06083002809","Santa Barbara","Santa Barbara County APCD","South Central Coast","No","10,273","10,273","0","10,228","0.55","0.11","0","38.5","3.2","0","0.7","0.7","175","16.2","0.007","","206","13.9","","0.291"
"2014","104479","3095","Lompoc Field Stationary Source","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","3602 Harris Grade Road , Lompoc, CA 93436","Lompoc","California","93436","34.723","-120.433","CA06083002809","Santa Barbara","Santa Barbara County APCD","South Central Coast","No","9,393","9,393","0","9,351","0.5","0.1","0","35.7","1.7","0","0.7","0.7","141","6.2","0.003","","126","5.31","","0.111"
"2015","104479","3095","Lompoc Field Stationary Source","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","3602 Harris Grade Road , Lompoc, CA 93436","Lompoc","California","93436","34.723","-120.433","CA06083002809","Santa Barbara","Santa Barbara County APCD","South Central Coast","No","8,565","8,565","0","8,557","0.15","0.02","0","36.3","2","0","0.7","0.7","151","15.4","0.007","","197","13.2","","0.276"
"2016","104479","3095","Lompoc Field Stationary Source","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","3602 Harris Grade Road , Lompoc, CA 93436","Lompoc","California","93436","34.723","-120.433","CA06083002809","Santa Barbara","Santa Barbara County APCD","South Central Coast","No","7,553","7,553","0","7,546","0.14","0.01","0","34.3","3","1.1","0.7","0.7","244","0.197","","","82.7","0.169","","0.138"
"2013","104485","3187","CMO Inc","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","19100 7Th Standard Rd , McKittrick, CA 93251","McKittrick","California","93251","35.442","-119.787","CA06029003304","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","57,883","57,883","0","57,713","6.49","0.11","57,880","0","0","0","0","0","","","","","","","",""
"2014","104485","3187","CMO Inc","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","19100 7Th Standard Rd , McKittrick, CA 93251","McKittrick","California","93251","35.442","-119.787","CA06029003304","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","41,515","41,515","0","41,471","0.9","0.08","41,512","2.1","3","1.1","2.8","2.8","4.16","","","","8.82","","",""
"2015","104485","3187","CMO Inc","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","19100 7Th Standard Rd , McKittrick, CA 93251","McKittrick","California","93251","35.442","-119.787","CA06029003304","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","44,662","44,662","0","44,616","0.96","0.08","44,658","2.2","3.2","1.3","2.8","2.8","","","","","","","",""
"2016","104485","3187","CMO Inc","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","19100 7Th Standard Rd , McKittrick, CA 93251","McKittrick","California","93251","35.442","-119.787","CA06029003304","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","641","641","0","612","1.36","0","638","0.4","0.4","0.3","0.2","0.2","","","","","","","",""
"2017","104485","3187","CMO Inc","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","19100 7Th Standard Rd , McKittrick, CA 93251","McKittrick","California","93251","35.442","-119.787","CA06029003304","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","427","427","0","380","2.22","0","424","0.6","0.3","0","0.1","0.1","","","","","","","",""
"2013","104486","1027","San Joaquin Cogen, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","17200 Murphy Parkway , Lathrop, CA 95330","Lathrop","California","95330","37.806","-121.29","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","10,780","10,780","0","10,769","0.2","0.02","0","0.2","1.9","0","0.7","0.7","","","","","","","",""
"2014","104486","1027","San Joaquin Cogen, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","17200 Murphy Parkway , Lathrop, CA 95330","Lathrop","California","95330","37.806","-121.29","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","0","0","0","0","0","0","0","0","0.1","0","0","0","","","","10.5","","","",""
"2015","104486","1027","San Joaquin Cogen, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","17200 Murphy Parkway , Lathrop, CA 95330","Lathrop","California","95330","37.806","-121.29","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","0","0","0","0","0","0","0","0","0.1","0","0","0","","","","","","","",""
"2016","104486","1027","San Joaquin Cogen, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","17200 Murphy Parkway , Lathrop, CA 95330","Lathrop","California","95330","37.806","-121.29","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"2017","104486","1027","San Joaquin Cogen, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","17200 Murphy Parkway , Lathrop, CA 95330","Lathrop","California","95330","37.806","-121.29","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"2013","104487","1","SierraPine - ampine Particleboard Division","Other Combustion Source","321219","Reconstituted Wood Product Manufacturing","11300 Ridge Road , Martell, CA 95654","Martell","California","95654","38.368","-120.807","CA06005000303","Amador","Amador County APCD","Mountain Counties","No","18,058","11,600","6,458","17,911","2.42","0.31","0","263.3","82.6","0.2","518.3","413.8","","","","","","","",""
"2014","104487","1","SierraPine - ampine Particleboard Division","Other Combustion Source","321219","Reconstituted Wood Product Manufacturing","11300 Ridge Road , Martell, CA 95654","Martell","California","95654","38.368","-120.807","CA06005000303","Amador","Amador County APCD","Mountain Counties","No","16,543","11,333","5,211","16,423","1.99","0.25","0","263.3","82.6","0.2","518.3","413.8","","","","","","","",""
"2015","104487","1","SierraPine - ampine Particleboard Division","Other Combustion Source","321219","Reconstituted Wood Product Manufacturing","11300 Ridge Road , Martell, CA 95654","Martell","California","95654","38.368","-120.807","CA06005000303","Amador","Amador County APCD","Mountain Counties","No","16,480","10,739","5,741","16,349","2.16","0.28","0","263.3","82.6","0.2","518.3","413.8","","","","","","","",""
"2016","104487","1","SierraPine - ampine Particleboard Division","Other Combustion Source","321219","Reconstituted Wood Product Manufacturing","11300 Ridge Road , Martell, CA 95654","Martell","California","95654","38.368","-120.807","CA06005000303","Amador","Amador County APCD","Mountain Counties","No","17,138","1,463","15,674","16,807","5.37","0.7","0","155.1","62.6","0.2","295","244.7","","","","","","","",""
"2017","104487","1","SierraPine - ampine Particleboard Division","Other Combustion Source","321219","Reconstituted Wood Product Manufacturing","11300 Ridge Road , Martell, CA 95654","Martell","California","95654","38.368","-120.807","CA06005000303","Amador","Amador County APCD","Mountain Counties","No","17,252","1,579","15,673","16,921","5.37","0.7","0","155.1","62.6","0.2","294.7","244.4","","","","","","","",""
"2013","104488","","Crimson Resource Management Corp","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","5001 California Avenue, #206 , Bakersfield, CA 93309","Bakersfield","California","93309","35.363","-119.058","CA06029001801","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","18,477","18,477","0","6,626","432.39","8.94","0","5.7","2.2","1.2","0.7","0.7","","","","","","","",""
"2014","104488","","Crimson Resource Management Corp","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","5001 California Avenue, #206 , Bakersfield, CA 93309","Bakersfield","California","93309","35.363","-119.058","CA06029001801","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","12,862","12,862","0","3,342","453.28","0","0","5.6","1.5","0.7","0.6","0.6","","","","","","","",""
"2015","104488","","Crimson Resource Management Corp","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","5001 California Avenue, #206 , Bakersfield, CA 93309","Bakersfield","California","93309","35.363","-119.058","CA06029001801","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","38,591","38,591","0","36,335","106.22","0.08","38,158","6.4","2.7","1.2","0.9","0.9","","","","","","","",""
"2016","104488","","Crimson Resource Management Corp","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","5001 California Avenue, #206 , Bakersfield, CA 93309","Bakersfield","California","93309","35.363","-119.058","CA06029001801","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","41,746","41,746","0","40,177","73.6","0.08","41,104","5.8","2.6","1","0.8","0.8","","","","","","","",""
"2017","104488","","Crimson Resource Management Corp","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","5001 California Avenue, #206 , Bakersfield, CA 93309","Bakersfield","California","93309","35.363","-119.058","CA06029001801","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","42,427","42,427","0","41,296","52.7","0.08","41,877","12.4","1.3","0.7","0.4","0.4","","","","","","","",""
"2013","104489","6662","Delano Energy Center, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","No. 3 Road 128 , Delano, CA 93215","Delano","California","93215","35.76","-119.257","CA06029004800","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","17,110","17,110","0","17,094","0.32","0.03","0","","","","","","","","","","","","",""
"2014","104489","6662","Delano Energy Center, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","No. 3 Road 128 , Delano, CA 93215","Delano","California","93215","35.76","-119.257","CA06029004800","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","14,450","14,450","0","14,436","0.27","0.03","0","","","","","","","","","","","","",""
"2015","104489","6662","Delano Energy Center, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","No. 3 Road 128 , Delano, CA 93215","Delano","California","93215","35.76","-119.257","CA06029004800","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","10,760","10,760","0","10,749","0.2","0.02","0","","","","","","","","","","","","",""
"2016","104489","6662","Delano Energy Center, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","No. 3 Road 128 , Delano, CA 93215","Delano","California","93215","35.76","-119.257","CA06029004800","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","6,991","6,991","0","6,984","0.13","0.01","0","","","","","","","","","","","","",""
"2017","104489","6662","Delano Energy Center, LLC","Electricity Generation","221112","Fossil Fuel Electric Power Generation","No. 3 Road 128 , Delano, CA 93215","Delano","California","93215","35.76","-119.257","CA06029004800","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","11,672","11,672","0","11,661","0.22","0.02","0","","","","","","","","","","","","",""
"2013","104495","283","Ormat Nevada, Inc. / ORNI 18 North Brawley - Geothermal","Electricity Generation","221119","Other Electric Power Generation","4982 Hovley Rd. , Brawley, CA 92227","Brawley","California","92227","33.026","-115.54","CA06025010300","Imperial","Imperial County APCD","Salton Sea","No","53,342","53,342","0","53,300","1.98","0","0","","","","","","","","","","","","",""
"2014","104495","283","Ormat Nevada, Inc. / ORNI 18 North Brawley - Geothermal","Electricity Generation","221116","Geothermal Electric Power Generation","4982 Hovley Rd. , Brawley, CA 92227","Brawley","California","92227","33.026","-115.54","CA06025010300","Imperial","Imperial County APCD","Salton Sea","No","17,313","17,313","0","17,273","1.88","0","0","","","","","","","","","","","","",""
"2015","104495","283","Ormat Nevada, Inc. / ORNI 18 North Brawley - Geothermal","Electricity Generation","221116","Geothermal Electric Power Generation","4982 Hovley Rd. , Brawley, CA 92227","Brawley","California","92227","33.026","-115.54","CA06025010300","Imperial","Imperial County APCD","Salton Sea","No","20,218","20,218","0","20,178","1.86","0","0","","","","","","","","","","","","",""
"2016","104495","283","Ormat Nevada, Inc. / ORNI 18 North Brawley - Geothermal","Electricity Generation","221116","Geothermal Electric Power Generation","4982 Hovley Rd. , Brawley, CA 92227","Brawley","California","92227","33.026","-115.54","CA06025010300","Imperial","Imperial County APCD","Salton Sea","No","16,502","16,502","0","16,502","0","0","0","","","","","","","","","","","","",""
"2017","104495","283","Ormat Nevada, Inc. / ORNI 18 North Brawley - Geothermal","Electricity Generation","221116","Geothermal Electric Power Generation","4982 Hovley Rd. , Brawley, CA 92227","Brawley","California","92227","33.026","-115.54","CA06025010300","Imperial","Imperial County APCD","Salton Sea","No","18,197","18,197","0","18,196","0.07","0","0","","","","","","","","","","","","",""
